"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18153574681436746,17841400074692954,paulistao,Paulistão,"O Fuchs e o Mauricio até tentaram combinar a palma, mas não deu tão certo... 🤣 Será que teremos essa dupla em campo na última rodada do #PaulistãoCasasBahia? 👀

O Palmeiras entra em campo contra o Guarani no domingo (15), às 20h30. Assista AO VIVO na HBO Max! 🤩",33,"02/13/2026 12:00",https://www.instagram.com/reel/DUtaKRHD_HJ/,"Reel do Instagram",,Total,70514,48355,4925,98,13,25,103
18342079189237896,17841401009444456,tntsportsbr,"TNT Sports Brasil","GABRIEL PAULISTA É MUITO CORINTHIANS! 🦅🔥 Assistência perfeita do Rodrigo Garro pro gol do zagueirão do Timão. #FutebolBrasileiro",20,"02/13/2026 12:16",https://www.instagram.com/reel/DUtgv31kUda/,"Reel do Instagram",,Total,643920,407431,43744,242,7,169,0
18418350073188394,17841400074692954,paulistao,Paulistão,"EL CAPITÁN! 🐷🇵🇾
Gustavo Gómez é sinônimo de raça, de liderança e de resistência. Assista ao vídeo completo no YouTube do @paulistao!
#PaulistãoCasasBahia #PelasLentesDoPaulistão",33,"02/13/2026 12:30",https://www.instagram.com/reel/DUthZ9TmVIj/,"Reel do Instagram",,Total,53262,41602,3015,78,19,27,70
18091634771043064,17841400074692954,paulistao,Paulistão,"Quem é o jogador do Paulistão Casas Bahia 2026 que já jogou com essa galera? Comenta aí!
#PaulistãoCasasBahia",0,"02/13/2026 13:00",https://www.instagram.com/p/DUtg0jpiSzQ/,"Imagem do Instagram",,Total,59859,35405,561,4,0,19,4
18093670300797646,17841401009444456,tntsportsbr,"TNT Sports Brasil","ISSO É MATHEUS BIDU! 🦅 Por esse ângulo o gol do lateral do Corinthians fica ainda mais bonito. #FutebolBrasileiro",19,"02/13/2026 13:01",https://www.instagram.com/reel/DUtmAHbEQnk/,"Reel do Instagram",,Total,1429325,801244,66542,818,24,219,0
18135801190503001,17841400074692954,paulistao,Paulistão,"ROMARINHO É O CRAQUE DA 9ª RODADA!
Vocês votaram e escolheram o @romarinho1996 como o destaque da 9ª rodada do Paulistão A2 Rivalo!
#PaulistãoA2Rivalo #CraqueDaRodada",0,"02/13/2026 13:30",https://www.instagram.com/p/DUtmiKrgImK/,"Imagem do Instagram",,Total,34519,19757,397,11,3,14,4
18116007049535506,17841400074692954,paulistao,Paulistão,"TODA QUALIDADE DO DANIELZINHO!
#PaulistãoCasasBahia",8,"02/13/2026 13:49",https://www.instagram.com/reel/DUtrlcVkrx8/,"Reel do Instagram",,Total,46795,33072,1361,26,22,6,10
17926235820223717,17841400074692954,paulistao,Paulistão,"REFORÇO NA ÁREA! 🔥🇨🇴
Jhon Árias foi apresentado nessa sexta-feira (13) como novo reforço do Palmeiras. Ansiosos pra ver ele em campo, torcida Alviverde?
#Palmeiras #JhonArias
📸Cesar Greco/Palmeiras",0,"02/13/2026 14:01",https://www.instagram.com/p/DUts-sAkti6/,"Carrossel do Instagram",,Total,70790,26606,2042,25,0,8,10
18105981391693176,17841400074692954,paulistao,Paulistão,"ZAGUEIRO ARTILHEIRO!🇵🇾
Gustavo Gómez assumiu a sétima posição entre os goleadores do Verdão no século!
#PaulistãoCasasBahia",0,"02/13/2026 14:30",https://www.instagram.com/p/DUtrHOFkw8v/,"Imagem do Instagram",,Total,238119,125535,8639,136,7,72,124
17964573174041379,17841400074692954,paulistao,Paulistão,"BLOQUINHO DO PAULISTÃO A3 RIVALO!
Todos unidos para acompanhar o desfile dessa rodada.
#PaulistãoA3Rivalo",0,"02/13/2026 15:30",https://www.instagram.com/p/DUtx-lnDOCB/,"Imagem do Instagram",,Total,45641,27935,473,17,2,3,5
17861688195527552,17841400074692954,paulistao,Paulistão,"RODADA CHEIA NO SÁBADO!
O Paulistão A4 Rivalo segue a todo vapor nesse sábado de carnaval!
#PaulistãoA4Rivalo",0,"02/14/2026 03:00",https://www.instagram.com/p/DUvA8dWj8u_/,"Imagem do Instagram",,Total,38057,24133,334,28,2,0,7
17848298502647027,17841400074692954,paulistao,Paulistão,"DIA CHEIO!
Entre um bloquinho e outro, é para acompanhar o #PaulistãoA3Rivalo 🤩",0,"02/14/2026 04:00",https://www.instagram.com/p/DUvH0FbljPS/,"Imagem do Instagram",,Total,21756,12770,239,8,0,2,5
18351168826230482,17841400074692954,paulistao,Paulistão,"SÁBADO DE RODADA CHEIA! 🔥
Confira os confrontos da 10ª rodada do #PaulistaoA2Rivalo",0,"02/14/2026 05:00",https://www.instagram.com/p/DUvOrntFcf4/,"Imagem do Instagram",,Total,26687,16125,323,18,0,6,4
17884213206445432,17841400074692954,paulistao,Paulistão,"O VERDADEIRO POMBO SEM ASA! 🔥🕊️
Vocês votaram e Netinho levou o prêmio de Golaço da 9ª rodada do #PaulistaoA2Rivalo",18,"02/14/2026 05:30",https://www.instagram.com/reel/DUvWQNiFPHd/,"Reel do Instagram",,Total,47976,33387,882,46,2,5,7
17920690230249359,17841400074692954,paulistao,Paulistão,"Esse tá fácil, hein?! 
Comenta aí quem é o jogador do Paulistão Casas Bahia 2026!
#PaulistãoCasasBahia",0,"02/14/2026 06:00",https://www.instagram.com/p/DUvVi7ikqQS/,"Imagem do Instagram",,Total,356582,178049,8441,18,8,234,118
17943504443984705,17841400074692954,paulistao,Paulistão,"LUCAS PINHEIRO BRAATHEN! 🥇❄️🇧🇷
O São-Paulino conquistou a primeira medalha da HISTÓRIA do Brasil nas Olimpíadas de Inverno! E chegou logo com o ouro!
#FutebolPaulista
📷Divulgação/São Paulo",0,"02/14/2026 06:07",https://www.instagram.com/p/DUvbg1wkm-q/,"Imagem do Instagram",,Total,97941,57058,9735,207,14,118,74
18058692530674116,17841400074692954,paulistao,Paulistão,"QUEM VAI VENCER A CORRIDA? 🐯🐷
Novorizontino e Palmeiras estão na disputa pela liderança da primeira fase do #PaulistãoCasasBahia! Quem vai terminar no topo da tabela?",0,"02/14/2026 08:00",https://www.instagram.com/p/DUvjRn6ljzc/,"Imagem do Instagram",,Total,86107,52372,1917,31,1,45,23
18119852644600063,17841400074692954,paulistao,Paulistão,"🧤 🧤 OS GOLEIROS COM MAIS DEFESAS NO PAULISTÃO CASAS BAHIA!
#PaulistãoCasasBahia",0,"02/14/2026 09:00",https://www.instagram.com/p/DUvqJJRktzF/,"Imagem do Instagram",,Total,88171,47889,2209,43,0,61,24
18128885089545941,17841400074692954,paulistao,Paulistão,"O DESEMPENHO DENTRO E FORA DE CASA DAS MINHAS EQUIPES!
Nos encaminhamos para a última rodada, e assim ficariam as classificações de acordo com o desempenho dos times do #PaulistãoCasasBahia jogando em casa ou fora!",0,"02/14/2026 10:00",https://www.instagram.com/p/DUvxI9XlFkl/,"Carrossel do Instagram",,Total,1295544,541738,31417,175,360,110,245
18092015534004903,17841400074692954,paulistao,Paulistão,"ELE SEMPRE DECIDE! 🔥
Será que dessa vez não será diferente e teremos Neymar de volta pra ajudar o Santos a se classificar pras quartas? 👀 #PaulistãoCasasBahia #Clear #Neymar",0,"02/14/2026 11:00",https://www.instagram.com/p/DUv4H_FD-FO/,"Carrossel do Instagram",,Total,130208,51025,3204,38,3,39,53
18054568334445592,17841402951081289,ecsantoandre,"Esporte Clube Santo André","ESTREIA COM O PÉ DIREITO! ⚪️🔵

Sacramento precisou de pouco tempo para balançar as redes e deixar sua marca pelo Santo André.

Patrocinadores:
@rededor_oficial
@autoshoppingglobal
@junpeuniformes
@calmybalsamo
@okazaki.sushi
@rivalobrasil
@aesasantoandre
@cordfisioterapia 
@frostwave.gelos 

#PraCimaRamalhão",64,"02/14/2026 11:47",https://www.instagram.com/reel/DUwCFq8D15h/,"Reel do Instagram",,Total,75727,50367,2270,79,29,39,0
18094270834985986,17841400074692954,paulistao,Paulistão,"RESTAM QUATRO VAGAS! 👀
Nove equipes disputam por espaço nas quartas de final do Paulistão Casas Bahia! Quem avança para a próxima fase?
#PaulistãoCasasBahia",0,"02/14/2026 12:00",https://www.instagram.com/p/DUv-vf6D5Yb/,"Imagem do Instagram",,Total,159133,84867,3350,82,4,214,44
18078291827596690,17841401651676045,afeoficial,"Ferroviária SAF","📍 🫀 🇱🇻

#Ferroviária | #Araraquara | #PaulistaA2 

📸 Leonardo Rodrigues/Ferroviária SAF",0,"02/14/2026 12:15",https://www.instagram.com/p/DUwFo-JEiO9/,"Imagem do Instagram",,Total,27258,15071,673,18,1,2,0
17903630073203177,17841400074692954,paulistao,Paulistão,"LEÃO E PANTERA DE OLHO NA PRÓXIMA FASE! 👀
Só a classificação interessa no duelo entre Capivariano e Botafogo! Quem vai levar a melhor?
#PaulistãoCasasBahia",0,"02/14/2026 14:00",https://www.instagram.com/p/DUwMeXXlggs/,"Imagem do Instagram",,Total,50055,28952,756,27,1,41,9
18069020249208458,17841401683210430,portalr7,"Portal R7","Flaco López faz o único gol da partida e garante vitória do Palmeiras por 1 a 0, na Neo Química Arena. ⚽🔥⁣
⁣
➡️ Veja as principais notícias sobre o Campeonato Paulista 2026 em R7.com/esportes. O link está na bio.⁣
#PortalR7 #R7 #PaulistãoNaRECORD #PubliPaulistão⁣
⁣
Oferecimento: @365betbrasil, @magalu, @perdigaonabrasaoficial e @picpay.",50,"02/08/2026 18:07",https://www.instagram.com/reel/DUhRCuJCUUS/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17880019779464035,17841400861993763,matheusgonze1,"Matheus Gonze","MATHEUZINHO SALVOU O CORINTHIANS🤯🤯🤯🤯",8,"02/08/2026 17:49",https://www.instagram.com/reel/DUhPELFDhaW/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18079434593347271,17841401988974661,r7esportes,"R7 Esportes","GOL DO PALMEIRAS!⁣
⁣
O atacante Flaco López aproveitou o rebote do goleiro Hugo após o chute de Mauricio e mandou para o fundo da rede. O Verdão abre o placar do Dérbi, 1 a 0, na Neo Quimica Arena.⁣
⁣
➡️ Veja as principais notícias sobre o Campeonato Paulista 2026 em R7.com/esportes. O link está na bio.⁣
#PortalR7 #R7 #PaulistãoNaRECORD",66,"02/08/2026 17:27",https://www.instagram.com/reel/DUhMfToDKCO/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17924446926227543,17841400731577742,yasmingzrn,Yasmin,"Eita! #futebol #corinthians #palmeiras #paulistao #derby",14,"02/08/2026 17:11",https://www.instagram.com/reel/DUhKnuoCfLN/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18044558744711779,17841401683210430,portalr7,"Portal R7","MEMPHIS PERDEU! 😱❌⁣
⁣
Após o pênalti marcado em Gustavo Henrique, o Memphis Depay foi para a cobrança e escorregou! 🫣⁣
⁣
➡️ Veja as principais notícias sobre o Campeonato Paulista 2026 em R7.com/esportes. O link está na bio.⁣
#PortalR7 #R7 #PaulistãoNaRECORD",20,"02/08/2026 16:15",https://www.instagram.com/reel/DUhESCVieFA/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18158312548421450,17841400731577742,yasmingzrn,Yasmin,"Recepção da Fiel torcida pro primeiro derby do ano!",28,"02/08/2026 15:53",https://www.instagram.com/reel/DUhBmJwD-Se/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17844198558675380,17841402375918026,capivariano,"Capivariano F.C. SAF","É GOOOOOOOOOOOOOOOOOLLLLLLLLLL DO LEÃO!!!! 🦁🦁 

Vinicius Popó aproveita cruzamento de Ravanelli e abre o placar para o Capivariano. 

ATÉ O FIM! 🔴⚪️

#capivariano",37,"02/08/2026 14:07",https://www.instagram.com/reel/DUg1dxSDyRH/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18050657282687630,17841469685771020,suafotonojogo,"Sua Foto no Jogo","📸 Registrando toda a sua emoção!

Se tem jogo do Paulistão, tem Sua Foto no Jogo no corre 💜",59,"02/08/2026 10:55",https://www.instagram.com/reel/DUgfpDqAQyL/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18116807797609161,17841404075983359,_marco.pastore,"Marco Pastore","MATHEUS PEREIRA: UM DOS MAIORES ACHADOS DA JANELA! 🦅🤝

#paulistão #futebolpaulista #matheuspereira #corinthians #mercadodabola",96,"02/08/2026 08:37",https://www.instagram.com/reel/DUgP1zvji-8/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18091164605101972,17841401683210430,portalr7,"Portal R7","Gabriel Poveda abriu o placar para o Primavera, mas o Tricolor reagiu no Morumbis e virou a partida com gols de Lucas Moura e Jonathan Calleri. ⚽⁣
⁣
➡️ Assista à íntegra da transmissão do #PaulistãoNaRECORD em R7.com. O link está na bio.⁣
#PortalR7 #R7 #DesimpedidosNoR7 #PubliPaulistão⁣
⁣
Oferecimento: @365betbrasil @magalu @perdigaonabrasaoficial @picpay",90,"02/07/2026 18:51",https://www.instagram.com/reel/DUexTjIkbPY/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18001329911897667,17841401683210430,portalr7,"Portal R7","Grande defesa do Rafael no fim do jogo, impedindo um empate! 😲⁣
⁣
➡️ Assista à íntegra da transmissão do #PaulistãoNaRECORD em R7.com. O link está na bio.⁣
#PortalR7 #R7 #DesimpedidosNoR7 #PubliPaulistão⁣
⁣
Oferecimento: @365betbrasil @magalu @perdigaonabrasaoficial @picpay",26,"02/07/2026 18:11",https://www.instagram.com/reel/DUeswOOk5ZM/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18089279537156226,17841454473375442,ulissescostatv,"ULISSES TV","NÃO TEM JEITO, @paulomarcelo_95 É ARTILHEIRO! 💪🏼🖤

O camisa 9 do XV de Piracicaba sofreu o pênalti, chamou a responsabilidade e cobrou com MUITA categoria para o fundo do gol. É pra vitória do Nhô Quim! 

🎙️ @narraito 

#xvdepiracicaba #nhoquim #paulistao #campeonatopaulista #ulissestv",96,"02/07/2026 18:04",https://www.instagram.com/reel/DUerzJ1kfRB/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18067298828544290,17841400074692954,paulistao,Paulistão,"OLHA ELA AÍ!
100%a atualizada!
#PaulistãoCasasBahia",0,"02/07/2026 18:25",https://www.instagram.com/p/DUeuaM7FEkL/,"Imagem do Instagram",,Total,619143,332101,22335,776,147,381,201
18091641278080808,17841400074692954,paulistao,Paulistão,"Sabadão finalizado por aqui! Vamos aos resultados.
#PaulistãoCasasBahia",0,"02/07/2026 18:02",https://www.instagram.com/p/DUerwTWjh5X/,"Imagem do Instagram",,Total,60537,38278,1334,42,1,37,13
18094615489799549,17841400074692954,paulistao,Paulistão,"VERDÃO, O REI DOS CLÁSSICOS NO PAULISTÃO CASAS BAHIA!
#PaulistãoCasasBahia #SuperclássicoCasasBahia",0,"02/08/2026 18:46",https://www.instagram.com/p/DUhVqY1kg73/,"Imagem do Instagram",,Total,189285,99577,11882,585,7,342,209
18053996009439120,17841400074692954,paulistao,Paulistão,"O GOL DO DERBY AO SOM DE 50 CENT! 😮‍💨
O dono do gol escolhe a música, a gente obedece. Seu pedido é uma ordem, @flacolopez_10!
#PaulistãoCasasBahia #Palmeiras",44,"02/08/2026 18:38",https://www.instagram.com/reel/DUhUio8E5Vu/,"Reel do Instagram",,Total,102601,75917,9102,849,39,212,183
18111530752808841,17841400074692954,paulistao,Paulistão,"QUATRO CHUTES NO ALVO E UMA BOLA NA REDE PRO VERDÃO NO DERBY!
#PaulistãoCasasBahia #Derby",0,"02/08/2026 18:35",https://www.instagram.com/p/DUhUUJAEv3p/,"Imagem do Instagram",,Total,38802,21807,677,0,1,8,6
18017849531809596,17841400074692954,paulistao,Paulistão,"FLACO LÓPEZ!⚽
ELE DECIDIU O DERBY!
#PaulistãoCasasBahia #Derby",0,"02/08/2026 18:32",https://www.instagram.com/p/DUhUASWkhF9/,"Imagem do Instagram",,Total,62802,35920,6432,51,9,56,25
18379576063083442,17841400074692954,paulistao,Paulistão,"FLACO LÓPEZ: O NOME DO DERBY!
#PaulistãoCasasBahia #Palmeiras",28,"02/08/2026 18:26",https://www.instagram.com/reel/DUhTOlfD2nm/,"Reel do Instagram",,Total,1135321,811556,84512,8287,2594,1299,1459
17979473897968084,17841400074692954,paulistao,Paulistão,"Ponto final na penúltima rodada da primeira fase do Paulistão Casas Bahia!
#PaulistãoCasasBahia",0,"02/08/2026 18:19",https://www.instagram.com/p/DUhSlMeEnfj/,"Imagem do Instagram",,Total,88957,51178,2068,117,1,42,17
17871341685540746,17841400074692954,paulistao,Paulistão,"O DERBY FOI ALVIVERDE!🐷💚
#PaulistãoCasasBahia #SuperclássicoCasasBahia",0,"02/08/2026 18:15",https://www.instagram.com/p/DUhSHDVEhAd/,"Imagem do Instagram",,Total,58540,35413,2673,212,1,99,37
18075833075522728,17841400074692954,paulistao,Paulistão,"COM A PALAVRA, O CRAQUE DO DERBY!
Carlos Miguel fechou o gol e foi eleito #CraqueDoJogo!
#PaulistãoCasasBahia #7kBet",100,"02/08/2026 18:11",https://www.instagram.com/reel/DUhRiLXlTEB/,"Reel do Instagram",,Total,51943,36498,2609,59,4,107,53
18038546390539228,17841400074692954,paulistao,Paulistão,"Com quatro times classificados, a última rodada da primeira fase promete no Paulistão Casas Bahia!
#PaulistãoCasasBahia",0,"02/08/2026 18:02",https://www.instagram.com/p/DUhQpbKks9R/,"Imagem do Instagram",,Total,1014646,524255,29062,1082,327,322,347
18080461409249717,17841400074692954,paulistao,Paulistão,"O CRAQUE DO DERBY!
Carlos Miguel pegou muito e foi eleito em votação como o Craque do Jogo!
#PaulistãoCasasBahia #CraqueDoJogo #7KBet 
📷Guilherme Veiga/Ag. Paulistão/Sua Foto no Jogo",0,"02/08/2026 17:56",https://www.instagram.com/p/DUhP6oVEhi3/,"Imagem do Instagram",,Total,46094,30046,2367,463,5,89,32
18061844834324961,17841400074692954,paulistao,Paulistão,"O domingo do Paulistão Casas Bahia foi concluído com sucesso!
#PaulistãoCasasBahia",0,"02/08/2026 17:52",https://www.instagram.com/p/DUhPfkwEgYC/,"Imagem do Instagram",,Total,49439,28600,1164,71,0,21,6
18304531063287976,17841421574315741,historiasantista,"Rafael Falino","Muito daora esse carinho, até dos adversários!!

#historiasantista #santosfc #paulistao #futebol",25,"02/08/2026 17:48",https://www.instagram.com/reel/DUhOkasDg8D/,"Reel do Instagram",,Total,137809,77602,5464,51,1,44,0
18054741884416443,17841400074692954,paulistao,Paulistão,"FLACO LÓPEZ, O HOMEM QUE DECIDIU O DERBY!🐷💚⚽🇦🇷
#PaulistãoCasasBahia #Derby
📷Guilherme Veiga/Ag. Paulistão/Sua Foto no Jogo",0,"02/08/2026 17:48",https://www.instagram.com/p/DUhO8HqEll-/,"Carrossel do Instagram",,Total,156814,84721,8668,731,10,168,120
18069056561542021,17841400074692954,paulistao,Paulistão,"CARLOS MIGUEL, O GIGANTE ALVIVERDE!🧤🐷💚
#Palmeiras #PaulistãoCasasBahia",0,"02/08/2026 17:45",https://www.instagram.com/p/DUhOslBkkH0/,"Imagem do Instagram",,Total,164922,96166,15265,1134,17,300,144
18060554735658663,17841400074692954,paulistao,Paulistão,"O DERBY É DO VERDÃO!🐷💚
VITÓRIA DO PALMEIRAS NA NEO QUÍMICA ARENA!
#PaulistãoCasasBahia #Derby
📷Guilherme Veiga/Ag. Paulistão/Sua Foto no Jogo",0,"02/08/2026 17:34",https://www.instagram.com/p/DUhNcK8EtD_/,"Carrossel do Instagram",,Total,696062,475252,14279,5744,102,293,213
17939642097137159,17841400074692954,paulistao,Paulistão,"A BOLA PROCURA E, QUANDO ACHA, ELE SABE O QUE FAZER! ⚽🔥
Flaco López faz o primeiro gol do Derby e coloca o Palmeiras na vantagem!
#PaulistãoCasasBahia #Derby #betano",55,"02/08/2026 17:31",https://www.instagram.com/reel/DUhM5cnlEw5/,"Reel do Instagram",,Total,81051,64086,4204,913,7,105,67
17858452560548363,17841400074692954,paulistao,Paulistão,"FLACO LOPEEEEEEEEEZ! ⚽️🤯
O camisa 4️⃣2️⃣ do Verdão abre o placar no Derby!
#PaulistãoCasasBahia #Palmeiras",10,"02/08/2026 17:22",https://www.instagram.com/reel/DUhL7CmjPrE/,"Reel do Instagram",,Total,613651,424387,21108,6942,217,477,429
18118178296591812,17841400074692954,paulistao,Paulistão,"Isso é Corinthians, isso é Breno Bidon!
#PaulistãoCasasBahia #Derby",20,"02/08/2026 17:22",https://www.instagram.com/reel/DUhL3TIjJJt/,"Reel do Instagram",,Total,58376,39216,1680,23,3,23,12
17899444680383187,17841400074692954,paulistao,Paulistão,"DE-FE-SA-ÇA DO GOLEIRO DO PALMEIRAS!
O Carlos Miguel impediu o primeiro gol do Corinthians nesse lance!
#PaulistãoCasasBahia #Bet365",14,"02/08/2026 17:18",https://www.instagram.com/reel/DUhLZPSjYMV/,"Reel do Instagram",,Total,54016,36027,1457,39,3,19,9
18107822077752373,17841400074692954,paulistao,Paulistão,"SEQUÊNCIA DE DEFESAÇAS DO CARLOS MIGUEL! 🧤😮‍💨 #PaulistãoCasasBahia #Derby",14,"02/08/2026 17:05",https://www.instagram.com/reel/DUhJ9--DOJ5/,"Reel do Instagram",,Total,40546,27981,1470,44,3,13,18
18091556330284214,17841402375918026,capivariano,"Capivariano F.C. SAF","𝑺𝑬𝑳𝑭𝑰𝑬 𝑫𝑨 𝑽𝑰𝑻Ó𝑹𝑰𝑨 𝑫𝑶 𝑳𝑬Ã𝑶 🦁 

Craque do jogo, 33º gol com a camisa do Leão…

Que noite, @vinicius.popo09 ⚽️

Mais um capítulo dessa história GIGANTE!",9,"02/08/2026 16:48",https://www.instagram.com/reel/DUhH1jPj9Ir/,"Reel do Instagram",,Total,50855,31741,690,12,3,10,0
